"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
71.46002722,0.785,71.46002722,-0.02243737114,71.46002722,0,71.46002722,-0.003836152077,71.46002722,0,
71.47003794,0.785,71.47003794,-0.02165385083,71.4700377,0,71.4700377,-0.006310388565,71.4700377,0,
71.48002481,0.785,71.48002481,-0.02084940469,71.48002458,0,71.48002458,-0.004351661682,71.48002458,0,
71.4900322,0.785,71.4900322,-0.02002486729,71.4900322,0,71.4900322,-0.005279519081,71.4900322,0,
71.50002789,0.785,71.50002789,-0.01918108891,71.50002766,0,71.50002766,-0.004764009476,71.50002766,0,
71.51001024,0.785,71.51001024,-0.01831893463,71.51001024,0,71.51001024,-0.002702270508,71.51001024,0,
71.52001786,0.785,71.52001786,-0.01743928344,71.52001786,0,71.52001786,-0.005588705063,71.52001786,0,
71.53003049,0.785,71.53003049,-0.01654302732,71.53003025,0,71.53003025,-0.003939313889,71.53003025,0,
71.5400393,0.785,71.5400393,-0.01563107038,71.5400393,0,71.5400393,-0.005073345184,71.5400393,0,
71.55003595,0.785,71.55003595,-0.01470432791,71.55003572,0,71.55003572,-0.002908444405,71.55003572,0,
71.56002736,0.785,71.56002736,-0.01376372552,71.56002712,0,71.56002712,-0.004042325974,71.56002712,0,
71.57006407,0.785,71.57006407,-0.01281019819,71.57006407,0,71.57006407,-0.004042325974,71.57006407,0,
71.580024,0.785,71.580024,-0.01184468937,71.58002377,0,71.58002377,-0.003217630386,71.58002377,0,
71.59001994,0.785,71.59001994,-0.01086815009,71.5900197,0,71.5900197,-0.005485692978,71.5900197,0,
71.60003924,0.785,71.60003924,-0.009881538027,71.60003877,0,71.60003877,-0.00301145649,71.60003877,0,
71.61001825,0.785,71.61001825,-0.008885816611,71.61001801,0,71.61001801,-0.005176357269,71.61001801,0,
71.62004232,0.785,71.62004232,-0.00788195411,71.62004185,0,71.62004185,-0.004351661682,71.62004185,0,
71.63003492,0.785,71.63003492,-0.00687092273,71.63003469,0,71.63003469,-0.003836152077,71.63003469,0,
71.64003873,0.785,71.64003873,-0.005853697719,71.64003849,0,71.64003849,-0.01548535156,71.64003849,0,
71.6500268,0.785,71.6500268,-0.004831256465,71.65002656,0,71.65002656,-0.02507281208,71.65002656,0,
71.660043,0.785,71.660043,-0.003804577607,71.660043,0,71.660043,-0.04424758339,71.660043,0,
71.67003036,0.785,71.67003036,-0.002774640153,71.67003012,0,71.67003012,-0.05672162819,71.67003012,0,
71.68002892,0.785,71.68002892,-0.001742422595,71.68002892,0,71.68002892,-0.07249445534,71.68002892,0,
71.69002223,0.785,71.69002223,-0.0007089020418,71.69002199,0,71.69002199,-0.08105089664,71.69002199,0,
71.70003843,0.785,71.70003843,0.0003249466495,71.70003843,0,71.70003843,-0.09239091015,71.70003843,0,
71.71001267,0.785,71.71001267,0.00135815173,71.71001244,0,71.71001244,-0.09857627678,71.71001244,0,
71.7200439,0.785,71.7200439,0.002389745406,71.72004318,0,71.72004318,-0.1072358799,71.72004318,0,
71.73004484,0.785,71.73004484,0.003418764679,71.7300446,0,71.7300446,-0.1112564955,71.7300446,0,
71.74004626,0.785,71.74004626,0.004444252179,71.74004602,0,71.74004602,-0.1128027248,71.74004602,0,
71.75003529,0.785,71.75003529,0.005465256974,71.75003505,0,71.75003505,-0.1147614517,71.75003505,0,
71.76004171,0.785,71.76004171,0.006480835389,71.76004171,0,71.76004171,-0.1135244083,71.76004171,0,
71.77004981,0.785,71.77004981,0.007490051797,71.77004981,0,71.77004981,-0.1146584396,71.77004981,0,
71.78002381,0.785,71.78002381,0.008491979402,71.78002357,0,71.78002357,-0.1203284464,71.78002357,0,
71.79003119,0.785,71.79003119,0.009485701018,71.79003096,0,71.79003096,-0.1228025331,71.79003096,0,
71.80003929,0.785,71.80003929,0.01047030982,71.80003929,0,71.80003929,-0.1249674339,71.80003929,0,
71.81002998,0.785,71.81002998,0.0114449101,71.81002975,0,71.81002975,-0.1251736078,71.81002975,0,
71.82001519,0.785,71.82001519,0.01240861799,71.82001495,0,71.82001495,-0.1290910616,71.82001495,0,
71.83004427,0.785,71.83004427,0.01336056217,71.83004403,0,71.83004403,-0.1294003973,71.83004403,0,
71.84002686,0.785,71.84002686,0.01429988462,71.84002662,0,71.84002662,-0.1316683102,71.84002662,0,
71.8500073,0.785,71.8500073,0.01522574123,71.85000706,0,71.85000706,-0.1312559624,71.85000706,0,
71.86004233,0.785,71.86004233,0.01613730254,71.86004186,0,71.86004186,-0.1311529503,71.86004186,0,
71.87002873,0.785,71.87002873,0.01703375437,71.8700285,0,71.8700285,-0.1319776459,71.8700285,0,
71.88002253,0.785,71.88002253,0.01791429844,71.88002157,0,71.88002157,-0.1294003973,71.88002157,0,
71.89003944,0.785,71.89003944,0.01877815303,71.89003921,0,71.89003921,-0.1312559624,71.89003921,0,
71.9000113,0.785,71.9000113,0.01962455356,71.9000113,0,71.9000113,-0.1298127451,71.9000113,0,
71.91001487,0.785,71.91001487,0.02045275321,71.91001439,0,71.91001439,-0.1310497885,71.91001439,0,
71.92001486,0.785,71.92001486,0.02126202344,71.92001462,0,71.92001462,-0.1259983034,71.92001462,0,
71.93002367,0.785,71.93002367,0.02205165459,71.93002367,0,71.93002367,-0.1255859556,71.93002367,0,
71.94003916,0.785,71.94003916,0.02282095639,71.94003892,0,71.94003892,-0.1183697195,71.94003892,0,
71.95002174,0.785,71.95002174,0.0235692585,71.95002151,0,71.95002151,-0.1145552778,71.95002151,0,
71.96004009,0.785,71.96004009,0.02429591096,71.96003962,0,71.96003962,-0.1101224642,71.96003962,0,
71.97001243,0.785,71.97001243,0.02500028474,71.97001219,0,71.97001219,-0.1054833269,71.97001219,0,
71.98001337,0.785,71.98001337,0.02568177213,71.98001313,0,71.98001313,-0.0971330595,71.98001313,0,
71.9900291,0.785,71.9900291,0.02633978723,71.99002886,0,71.99002886,-0.09393728924,71.99002886,0,
72.00003839,0.785,72.00003839,0.02697376634,72.00003815,0,72.00003815,-0.0863085556,72.00003815,0,
72.01001334,0.785,72.01001334,0.02758316837,72.0100131,0,72.0100131,-0.07630874729,72.0100131,0,
72.02004313,0.785,72.02004313,0.02816747523,72.0200429,0,72.0200429,-0.07125741196,72.0200429,0,
72.03003001,0.785,72.03003001,0.02872619219,72.03002977,0,72.03002977,-0.06239163494,72.03002977,0,
72.04002714,0.785,72.04002714,0.02925884821,72.0400269,0,72.0400269,-0.05507208729,72.0400269,0,
72.05003142,0.785,72.05003142,0.02976499626,72.05003119,0,72.05003119,-0.04620631027,72.05003119,0,
72.06004071,0.785,72.06004071,0.03024421363,72.06004071,0,72.06004071,-0.03857772636,72.06004071,0,
72.07004833,0.785,72.07004833,0.0306961022,72.07004833,0,72.07004833,-0.03332006741,72.07004833,0,
72.08002329,0.785,72.08002329,0.0306961022,72.08002305,0,72.08002305,-0.03332006741,72.08002305,0,
72.09004045,0.785,72.09004045,0.031516425,72.09004045,0,72.09004045,-0.01816576195,72.09004045,0,
72.10004687,0.785,72.10004687,0.03188418819,72.10004663,0,72.10004663,-0.01424830818,72.10004663,0,
72.11002922,0.785,72.11002922,0.03222328094,72.11002874,0,72.11002874,-0.005485692978,72.11002874,0,
72.12002873,0.785,72.12002873,0.03253343156,72.1200285,0,72.1200285,-0.0001250219345,72.1200285,0,
72.1300478,0.785,72.1300478,0.03281439423,72.13004756,0,72.13004756,0.005235798836,72.13004756,0,
72.14003944,0.785,72.14003944,0.03306594907,72.14003944,0,72.14003944,0.01214284897,72.14003944,0,
72.15003681,0.785,72.15003681,0.0332879023,72.15003633,0,72.15003633,0.01709117222,72.15003633,0,
72.16003895,0.785,72.16003895,0.03348008632,72.16003895,0,72.16003895,0.02399822235,72.16003895,0,
72.17004728,0.785,72.17004728,0.03364235976,72.17004728,0,72.17004728,0.02575077534,72.17004728,0,
72.18002224,0.785,72.18002224,0.03377460756,72.18002176,0,72.18002176,0.03348252106,72.18002176,0,
72.19002128,0.785,72.19002128,0.03387674099,72.19002128,0,72.19002128,0.03739997482,72.19002128,0,
72.20003915,0.785,72.20003915,0.03394869767,72.20003891,0,72.20003891,0.03987406158,72.20003891,0,
72.21001697,0.785,72.21001697,0.03399044151,72.21001673,0,72.21001673,0.03946171379,72.21001673,0,
72.22002983,0.785,72.22002983,0.03400196276,72.22002959,0,72.22002959,0.04234829807,72.22002959,0,
72.23004389,0.785,72.23004389,0.03398331789,72.23004389,0,72.23004389,0.04647192574,72.23004389,0,
72.24003768,0.785,72.24003768,0.0339348104,72.24003768,0,72.24003768,0.04935851002,72.24003768,0,
72.2500267,0.785,72.2500267,0.03385685893,72.25002646,0,72.25002646,0.05172958469,72.25002646,0,
72.26002765,0.785,72.26002765,0.03374990249,72.26002765,0,72.26002765,0.05080172729,72.26002765,0,
72.27000356,0.785,72.27000356,0.0336143998,72.27000356,0,72.27000356,0.05306964016,72.27000356,0,
72.28001451,0.785,72.28001451,0.03345082859,72.28001451,0,72.28001451,0.05100790119,72.28001451,0,
72.29001045,0.785,72.29001045,0.03325968499,72.29001045,0,72.29001045,0.05306964016,72.29001045,0,
72.30003834,0.785,72.30003834,0.0330414828,72.3000381,0,72.3000381,0.05193575859,72.3000381,0,
72.31016612,0.785,72.31016612,0.03279675281,72.31016612,0,72.31016612,0.05203877068,72.31016612,0,
72.32002354,0.785,72.32002354,0.03252604214,72.3200233,0,72.3200233,0.05234810638,72.3200233,0,
72.33003521,0.785,72.33003521,0.03222991353,72.33003497,0,72.33003497,0.05100790119,72.33003497,0,
72.3400383,0.785,72.3400383,0.03190894464,72.34003806,0,72.34003806,0.05337897587,72.34003806,0,
72.35002923,0.785,72.35002923,0.03156372738,72.35002899,0,72.35002899,0.04997703171,72.35002899,0,
72.36004066,0.785,72.36004066,0.03119486717,72.36004066,0,72.36004066,0.05100790119,72.36004066,0,
72.37002897,0.785,72.37002897,0.03080298228,72.37002873,0,72.37002873,0.04533789444,72.37002873,0,
72.38001513,0.785,72.38001513,0.03038870312,72.38001513,0,72.38001513,0.04286380768,72.38001513,0,
72.39001417,0.785,72.39001417,0.0299526715,72.39001393,0,72.39001393,0.03987406158,72.39001393,0,
72.40004134,0.785,72.40004134,0.02949553999,72.4000411,0,72.4000411,0.03987406158,72.4000411,0,
72.41002679,0.785,72.41002679,0.02901797119,72.41002655,0,72.41002655,0.03822467041,72.41002655,0,
72.42004204,0.785,72.42004204,0.02852063701,72.4200418,0,72.4200418,0.03502890015,72.4200418,0,
72.43004489,0.785,72.43004489,0.028004218,72.43004489,0,72.43004489,0.03203930378,72.43004489,0,
72.44002676,0.785,72.44002676,0.02746940267,72.44002676,0,72.44002676,0.02925588131,72.44002676,0,
72.45000553,0.785,72.45000553,0.02691688674,72.45000529,0,72.45000529,0.02647230911,72.45000529,0,
72.46004272,0.785,72.46004272,0.02634737252,72.46004248,0,72.46004248,0.02502909184,72.46004248,0,
72.4700253,0.785,72.4700253,0.02576156816,72.47002506,0,72.47002506,0.02492607975,72.47002506,0,
72.48002315,0.785,72.48002315,0.02516018702,72.48002291,0,72.48002291,0.02389506054,72.48002291,0,
72.49001861,0.785,72.49001861,0.02454394695,72.49001837,0,72.49001837,0.02430740833,72.49001837,0,
72.50004649,0.785,72.50004649,0.02391356966,72.50004649,0,72.50004649,0.02265801716,72.50004649,0,
72.51004624,0.785,72.51004624,0.02326978002,72.51004624,0,72.51004624,0.01987459469,72.51004624,0,
72.52002573,0.785,72.52002573,0.02261330539,72.52002525,0,72.52002525,0.01709117222,72.52002525,0,
72.53002524,0.785,72.53002524,0.02194487503,72.53002501,0,72.53002501,0.01595714092,72.53002501,0,
72.54003906,0.785,72.54003906,0.02126521937,72.54003906,0,72.54003906,0.01337989235,72.54003906,0,
72.55002499,0.785,72.55002499,0.02057506943,72.55002475,0,72.55002475,0.01358606625,72.55002475,0,
72.56004071,0.785,72.56004071,0.01987515614,72.56004047,0,72.56004047,0.01080264378,72.56004047,0,
72.57005239,0.785,72.57005239,0.01916620975,72.57005239,0,72.57005239,0.01152432728,72.57005239,0,
72.58002377,0.785,72.58002377,0.01844895923,72.58002353,0,72.58002353,0.008534581184,72.58002353,0,
72.590029,0.785,72.590029,0.01772413158,72.59002876,0,72.59002876,0.007916059494,72.59002876,0,
72.6000278,0.785,72.6000278,0.01699245133,72.60002756,0,72.60002756,0.005544984818,72.60002756,0,
72.61003351,0.785,72.61003351,0.01625463988,72.61003327,0,72.61003327,0.004307941437,72.61003327,0,
72.6200428,0.785,72.6200428,0.01551141497,72.62004256,0,72.62004256,0.00410176754,72.62004256,0,
72.63002825,0.785,72.63002825,0.01476349007,72.63002825,0,72.63002825,0.002555388451,72.63002825,0,
72.64004016,0.785,72.64004016,0.01401157384,72.64003992,0,72.64003992,0.002143040657,72.64003992,0,
72.6500175,0.785,72.6500175,0.01325636958,72.65001702,0,72.65001702,-0.0008465557098,72.65001702,0,
72.66003942,0.785,72.66003942,0.01249857471,72.66003942,0,72.66003942,-0.001258903503,72.66003942,0,
72.67003584,0.785,72.67003584,0.01173888022,72.67003584,0,72.67003584,-0.003939313889,72.67003584,0,
72.68002367,0.785,72.68002367,0.01097797017,72.68002343,0,72.68002343,-0.004351661682,72.68002343,0,
72.69001937,0.785,72.69001937,0.01021652119,72.69001913,0,72.69001913,-0.005691866875,72.69001913,0,
72.70002747,0.785,72.70002747,0.009455201967,72.70002723,0,72.70002723,-0.005279519081,72.70002723,0,
72.71001506,0.785,72.71001506,0.008694672817,72.71001482,0,72.71001482,-0.00857830143,72.71001482,0,
72.72004199,0.785,72.72004199,0.007935585181,72.72004175,0,72.72004175,-0.007032072067,72.72004175,0,
72.73002791,0.785,72.73002791,0.007178581191,72.73002791,0,72.73002791,-0.009609320641,72.73002791,0,
72.74003959,0.785,72.74003959,0.006424293232,72.74003959,0,72.74003959,-0.009196972847,72.74003959,0,
72.75003123,0.785,72.75003123,0.005673343517,72.75003076,0,72.75003076,-0.01064019012,72.75003076,0,
72.76003957,0.785,72.76003957,0.00492634368,72.76003957,0,72.76003957,-0.0130112648,72.76003957,0,
72.77002263,0.785,72.77002263,0.00418389438,72.77002239,0,72.77002239,-0.0132174387,72.77002239,0,
72.78001547,0.785,72.78001547,0.003446584917,72.78001523,0,72.78001523,-0.01362978649,72.78001523,0,
72.79002881,0.785,72.79002881,0.002714992871,72.79002881,0,72.79002881,-0.01311427689,72.79002881,0,
72.80004025,0.785,72.80004025,0.001989683742,72.80004025,0,72.80004025,-0.01589784908,72.80004025,0,
72.8100276,0.785,72.8100276,0.00127121062,72.8100276,0,72.8100276,-0.01538233948,72.8100276,0,
72.820014,0.785,72.820014,0.0005601138562,72.82001376,0,72.82001376,-0.01837193584,72.82001376,0,
72.83002329,0.785,72.83002329,-0.0001430792452,72.83002305,0,72.83002305,-0.01795958805,72.83002305,0,
72.84003997,0.785,72.84003997,-0.0008378547176,72.84003997,0,72.84003997,-0.01940280533,72.84003997,0,
72.85001349,0.785,72.85001349,-0.001523712213,72.85001326,0,72.85001326,-0.01806274986,72.85001326,0,
72.86002374,0.785,72.86002374,-0.002200165263,72.8600235,0,72.8600235,-0.01785657597,72.8600235,0,
72.8700285,0.785,72.8700285,-0.002866741533,72.8700285,0,72.8700285,-0.02321724701,72.8700285,0,
72.88002729,0.785,72.88002729,-0.003522983046,72.88002682,0,72.88002682,-0.02517597389,72.88002682,0,
72.89002562,0.785,72.89002562,-0.004168446412,72.89002538,0,72.89002538,-0.03476328468,72.89002538,0,
72.90003943,0.785,72.90003943,-0.004802703021,72.9000392,0,72.9000392,-0.03713435936,72.9000392,0,
72.91001415,0.785,72.91001415,-0.005425339236,72.91001391,0,72.91001391,-0.04115497494,72.91001391,0,
72.92001414,0.785,72.92001414,-0.006035956567,72.9200139,0,72.9200139,-0.04476309299,72.9200139,0,
72.93001461,0.785,72.93001461,-0.006634171824,72.93001461,0,72.93001461,-0.04898988247,72.93001461,0,
72.9400382,0.785,72.9400382,-0.00721961726,72.9400382,0,72.9400382,-0.04919605637,72.9400382,0,
72.95002508,0.785,72.95002508,-0.007791940704,72.95002484,0,72.95002484,-0.05167014313,72.95002484,0,
72.96003985,0.785,72.96003985,-0.008350805666,72.96003962,0,72.96003962,-0.05156713104,72.96003962,0,
72.97003841,0.785,72.97003841,-0.008895891438,72.97003818,0,72.97003818,-0.05290718651,72.97003818,0,
72.98002458,0.785,72.98002458,-0.009426893176,72.98002434,0,72.98002434,-0.05187631702,72.98002434,0,
72.9900322,0.785,72.9900322,-0.009943521969,72.99003196,0,72.99003196,-0.05012376404,72.99003196,0,
73.0000391,0.785,73.0000391,-0.01044550489,73.00003886,0,73.00003886,-0.05249483871,73.00003886,0,
73.01003194,0.785,73.01003194,-0.01093258503,73.0100317,0,73.0100317,-0.05105162144,73.0100317,0,
73.02004433,0.785,73.02004433,-0.01140452155,73.02004385,0,73.02004385,-0.05362887001,73.02004385,0,
73.03003168,0.785,73.03003168,-0.01186108964,73.03003144,0,73.03003144,-0.05167014313,73.03003144,0,
73.04004097,0.785,73.04004097,-0.01230208055,73.04004097,0,73.04004097,-0.0531133604,73.04004097,0,
73.05003071,0.785,73.05003071,-0.01272730159,73.05003047,0,73.05003047,-0.05239182663,73.05003047,0,
73.06004,0.785,73.06004,-0.01313657606,73.06003976,0,73.06003976,-0.05259800053,73.06003976,0,
73.07003522,0.785,73.07003522,-0.0135297432,73.07003498,0,73.07003498,-0.05156713104,73.07003498,0,
73.08001757,0.785,73.08001757,-0.01390665818,73.08001733,0,73.08001733,-0.05115478325,73.08001733,0,
73.09003544,0.785,73.09003544,-0.014267192,73.0900352,0,73.0900352,-0.05094845963,73.0900352,0,
73.10003829,0.785,73.10003829,-0.01461123137,73.10003829,0,73.10003829,-0.05032993793,73.10003829,0,
73.11002946,0.785,73.11002946,-0.0149386787,73.11002922,0,73.11002922,-0.05136095715,73.11002922,0,
73.12002563,0.785,73.12002563,-0.0152494519,73.12002516,0,73.12002516,-0.04909289455,73.12002516,0,
73.13003206,0.785,73.13003206,-0.01554348431,73.13003206,0,73.13003206,-0.05032993793,73.13003206,0,
73.14003921,0.785,73.14003921,-0.01582072456,73.14003897,0,73.14003897,-0.04785585117,73.14003897,0,
73.15002346,0.785,73.15002346,-0.01608113641,73.15002322,0,73.15002322,-0.04857738495,73.15002322,0,
73.16002393,0.785,73.16002393,-0.01632469861,73.16002369,0,73.16002369,-0.04579396248,73.16002369,0,
73.17003894,0.785,73.17003894,-0.01655140472,73.17003894,0,73.17003894,-0.04373222351,73.17003894,0,
73.18002629,0.785,73.18002629,-0.01676126292,73.18002605,0,73.18002605,-0.03981476974,73.18002605,0,
73.19004035,0.785,73.19004035,-0.01695429588,73.19004035,0,73.19004035,-0.03868073845,73.19004035,0,
73.20003986,0.785,73.20003986,-0.01713054047,73.20003963,0,73.20003963,-0.03692818546,73.20003963,0,
73.21001434,0.785,73.21001434,-0.01729004763,73.2100141,0,73.2100141,-0.03496945858,73.2100141,0,
73.2200253,0.785,73.2200253,-0.01743288211,73.22002506,0,73.22002506,-0.03146450233,73.22002506,0,
73.23002148,0.785,73.23002148,-0.01755912225,73.23002148,0,73.23002148,-0.02600066948,73.23002148,0,
73.24003887,0.785,73.24003887,-0.01766885975,73.24003863,0,73.24003863,-0.02548515987,73.24003863,0,
73.25002956,0.785,73.25002956,-0.01776219941,73.25002956,0,73.25002956,-0.02187704182,73.25002956,0,
73.26003861,0.785,73.26003861,-0.0178392589,73.26003861,0,73.26003861,-0.02074301052,73.26003861,0,
73.27005267,0.785,73.27005267,-0.01790016847,73.27005267,0,73.27005267,-0.01806274986,73.27005267,0,
73.28001904,0.785,73.28001904,-0.01794507068,73.28001881,0,73.28001881,-0.01682555676,73.28001881,0,
73.29003263,0.785,73.29003263,-0.01797412018,73.29003239,0,73.29003239,-0.01218656921,73.29003239,0,
73.30003858,0.785,73.30003858,-0.01798748334,73.30003834,0,73.30003834,-0.008887637138,73.30003834,0,
73.31004119,0.785,73.31004119,-0.01798533607,73.31004095,0,73.31004095,-0.007032072067,73.31004095,0,
73.32003784,0.785,73.32003784,-0.01796780076,73.32003784,0,73.32003784,-0.004351661682,73.32003784,0,
73.33000016,0.785,73.33000016,-0.0179348992,73.33000016,0,73.33000016,-0.003217630386,73.33000016,0,
73.34002447,0.785,73.34002447,-0.01788666482,73.34002423,0,73.34002423,0.002039878845,73.34002423,0,
73.35003281,0.785,73.35003281,-0.01782314423,73.35003257,0,73.35003257,0.00193686676,73.35003257,0,
73.36004162,0.785,73.36004162,-0.01774439712,73.36004138,0,73.36004138,0.00472028923,73.36004138,0,
73.37003016,0.785,73.37003016,-0.01765049627,73.37003016,0,73.37003016,0.004926463127,73.37003016,0,
73.38002491,0.785,73.38002491,-0.0175415274,73.38002467,0,73.38002467,0.007709885597,73.38002467,0,
73.39003181,0.785,73.39003181,-0.01741758914,73.39003158,0,73.39003158,0.008637742996,73.39003158,0,
73.40004039,0.785,73.40004039,-0.01727879293,73.40004039,0,73.40004039,0.01100881767,73.40004039,0,
73.41001463,0.785,73.41001463,-0.0171252629,73.41001439,0,73.41001439,0.01049330807,73.41001439,0,
73.42004228,0.785,73.42004228,-0.01695713577,73.42004228,0,73.42004228,0.01100881767,73.42004228,0,
73.43002415,0.785,73.43002415,-0.01677456071,73.43002391,0,73.43002391,0.01307055664,73.43002391,0,
73.44002628,0.785,73.44002628,-0.01657769922,73.44002604,0,73.44002604,0.01131815338,73.44002604,0,
73.45001531,0.785,73.45001531,-0.01636672497,73.45001531,0,73.45001531,0.01327673054,73.45001531,0,
73.4600296,0.785,73.4600296,-0.01614182367,73.4600296,0,73.4600296,0.01069948196,73.4600296,0,
