"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
85.89540553,0,85.89540553,0,85.89540529,2,85.89540529,0.8317116385,85.89540529,2.2,
85.90542245,0,85.90542245,0,85.90542245,2,85.90542245,0.8321239862,85.90542245,2.2,
85.91543174,0,85.91543174,0,85.9154315,2,85.9154315,0.8303714333,85.9154315,2.2,
85.92542434,0,85.92542434,0,85.92542434,2,85.92542434,0.8315054646,85.92542434,2.2,
85.93544054,0,85.93544054,0,85.9354403,2,85.9354403,0.8314024525,85.9354403,2.2,
85.94543338,0,85.94543338,0,85.94543314,2,85.94543314,0.8304745951,85.94543314,2.2,
85.95542431,0,85.95542431,0,85.95542407,2,85.95542407,0.8322271481,85.95542407,2.2,
85.9654212,0,85.9654212,0,85.9654212,2,85.9654212,0.8318148003,85.9654212,2.2,
85.97543478,0,85.97543478,0,85.97543454,2,85.97543454,0.8307837811,85.97543454,2.2,
85.98545051,0,85.98545051,0,85.98545051,2,85.98545051,0.8319178123,85.98545051,2.2,
85.99542212,0,85.99542212,0,85.99542189,2,85.99542189,0.8307837811,85.99542189,2.2,
86.00544834,0,86.00544834,0,86.00544834,2,86.00544834,0.8307837811,86.00544834,2.2,
86.0154233,0,86.0154233,0,86.01542306,2,86.01542306,0.8317116385,86.01542306,2.2,
86.02542329,0,86.02542329,0,86.02542305,2,86.02542305,0.8304745951,86.02542305,2.2,
86.03541517,0,86.03541517,0,86.03541517,2,86.03541517,0.8315054646,86.03541517,2.2,
86.04543233,0,86.04543233,0,86.04543209,2,86.04543209,0.8308869429,86.04543209,2.2,
86.05543876,0,86.05543876,0,86.05543876,2,86.05543876,0.8297529116,86.05543876,2.2,
86.06545281,0,86.06545281,0,86.06545281,2,86.06545281,0.8319178123,86.06545281,2.2,
86.07543468,0,86.07543468,0,86.07543445,2,86.07543445,0.8296498995,86.07543445,2.2,
86.08545637,0,86.08545637,0,86.08545613,2,86.08545613,0.8302684212,86.08545613,2.2,
86.09543371,0,86.09543371,0,86.09543347,2,86.09543347,0.8318148003,86.09543347,2.2,
86.10545063,0,86.10545063,0,86.10545039,2,86.10545039,0.8293405638,86.10545039,2.2,
86.11541677,0,86.11541677,0,86.11541629,2,86.11541629,0.8314024525,86.11541629,2.2,
86.12542605,0,86.12542605,0,86.12542582,2,86.12542582,0.8296498995,86.12542582,2.2,
86.13543749,0,86.13543749,0,86.13543725,2,86.13543725,0.8300622473,86.13543725,2.2,
86.14543176,0,86.14543176,0,86.14543152,2,86.14543152,0.8301652594,86.14543152,2.2,
86.15541601,0,86.15541601,0,86.15541577,2,86.15541577,0.8302684212,86.15541577,2.2,
86.16545248,0,86.16545248,0,86.16545224,2,86.16545224,0.830680769,86.16545224,2.2,
86.17546225,0,86.17546225,0,86.17546201,2,86.17546201,0.830680769,86.17546201,2.2,
86.1854372,0,86.1854372,0,86.18543696,2,86.18543696,0.8302684212,86.18543696,2.2,
86.19544363,0,86.19544363,0,86.19544339,2,86.19544339,0.8307837811,86.19544339,2.2,
86.20544958,0,86.20544958,0,86.20544934,2,86.20544934,0.8305776072,86.20544934,2.2,
86.2154057,0,86.2154057,0,86.21540546,2,86.21540546,0.8309899549,86.21540546,2.2,
86.22545075,0,86.22545075,0,86.22545052,2,86.22545052,0.830680769,86.22545052,2.2,
86.23544693,0,86.23544693,0,86.23544693,2,86.23544693,0.8302684212,86.23544693,2.2,
86.24542403,0,86.24542403,0,86.24542379,2,86.24542379,0.8319178123,86.24542379,2.2,
86.2554493,0,86.2554493,0,86.2554493,2,86.2554493,0.8318148003,86.2554493,2.2,
86.26545048,0,86.26545048,0,86.26545024,2,86.26545024,0.8301652594,86.26545024,2.2,
86.27544475,0,86.27544475,0,86.27544451,2,86.27544451,0.8318148003,86.27544451,2.2,
86.2854352,0,86.2854352,0,86.28543496,2,86.28543496,0.8307837811,86.28543496,2.2,
86.29544854,0,86.29544854,0,86.29544854,2,86.29544854,0.8303714333,86.29544854,2.2,
86.30544972,0,86.30544972,0,86.30544972,2,86.30544972,0.8322271481,86.30544972,2.2,
86.31543922,0,86.31543922,0,86.31543899,2,86.31543899,0.830680769,86.31543899,2.2,
86.32545376,0,86.32545376,0,86.32545352,2,86.32545352,0.8318148003,86.32545352,2.2,
86.33545518,0,86.33545518,0,86.33545494,2,86.33545494,0.8317116385,86.33545494,2.2,
86.34542966,0,86.34542966,0,86.34542942,2,86.34542942,0.8314024525,86.34542942,2.2,
86.35542488,0,86.35542488,0,86.35542464,2,86.35542464,0.8319178123,86.35542464,2.2,
86.36545014,0,86.36545014,0,86.36544991,2,86.36544991,0.8302684212,86.36544991,2.2,
86.3754375,0,86.3754375,0,86.37543726,2,86.37543726,0.8320209742,86.37543726,2.2,
86.38545203,0,86.38545203,0,86.38545179,2,86.38545179,0.8317116385,86.38545179,2.2,
86.39544535,0,86.39544535,0,86.39544511,2,86.39544511,0.8305776072,86.39544511,2.2,
86.40543556,0,86.40543556,0,86.40543532,2,86.40543532,0.8326394958,86.40543532,2.2,
86.41541576,0,86.41541576,0,86.41541553,2,86.41541553,0.8307837811,86.41541553,2.2,
86.4254508,0,86.4254508,0,86.42545056,2,86.42545056,0.8318148003,86.42545056,2.2,
86.43544054,0,86.43544054,0,86.43544054,2,86.43544054,0.8307837811,86.43544054,2.2,
86.44542551,0,86.44542551,0,86.44542551,2,86.44542551,0.8312992907,86.44542551,2.2,
86.45543575,0,86.45543575,0,86.45543551,2,86.45543551,0.8326394958,86.45543551,2.2,
86.46545076,0,86.46545076,0,86.46545053,2,86.46545053,0.8307837811,86.46545053,2.2,
86.47545719,0,86.47545719,0,86.47545695,2,86.47545695,0.8317116385,86.47545695,2.2,
86.48543191,0,86.48543191,0,86.48543167,2,86.48543167,0.8319178123,86.48543167,2.2,
86.49544096,0,86.49544096,0,86.49544096,2,86.49544096,0.8302684212,86.49544096,2.2,
86.50544882,0,86.50544882,0,86.50544858,2,86.50544858,0.8309899549,86.50544858,2.2,
86.51543784,0,86.51543784,0,86.51543784,2,86.51543784,0.8309899549,86.51543784,2.2,
86.5254488,0,86.5254488,0,86.52544856,2,86.52544856,0.8309899549,86.52544856,2.2,
86.53545284,0,86.53545284,0,86.53545284,2,86.53545284,0.8314024525,86.53545284,2.2,
86.54542542,0,86.54542542,0,86.54542518,2,86.54542518,0.830680769,86.54542518,2.2,
86.55543876,0,86.55543876,0,86.55543852,2,86.55543852,0.8307837811,86.55543852,2.2,
86.56542563,0,86.56542563,0,86.56542563,2,86.56542563,0.8295467377,86.56542563,2.2,
86.5754261,0,86.5754261,0,86.57542586,2,86.57542586,0.8305776072,86.57542586,2.2,
86.58542633,0,86.58542633,0,86.58542609,2,86.58542609,0.8315054646,86.58542609,2.2,
86.59544325,0,86.59544325,0,86.59544301,2,86.59544301,0.8300622473,86.59544301,2.2,
86.60544896,0,86.60544896,0,86.60544896,2,86.60544896,0.832433322,86.60544896,2.2,
86.61544728,0,86.61544728,0,86.61544704,2,86.61544704,0.8312992907,86.61544704,2.2,
86.62545037,0,86.62545037,0,86.62545037,2,86.62545037,0.8312992907,86.62545037,2.2,
86.635432,0,86.635432,0,86.635432,2,86.635432,0.8317116385,86.635432,2.2,
86.64543176,0,86.64543176,0,86.64543152,2,86.64543152,0.8312992907,86.64543152,2.2,
86.65542817,0,86.65542817,0,86.65542793,2,86.65542793,0.8322271481,86.65542793,2.2,
86.66543579,0,86.66543579,0,86.66543579,2,86.66543579,0.8308869429,86.66543579,2.2,
86.67543745,0,86.67543745,0,86.67543745,2,86.67543745,0.8319178123,86.67543745,2.2,
86.68545127,0,86.68545127,0,86.68545103,2,86.68545103,0.8315054646,86.68545103,2.2,
86.69544101,0,86.69544101,0,86.69544101,2,86.69544101,0.8319178123,86.69544101,2.2,
86.70544958,0,86.70544958,0,86.70544934,2,86.70544934,0.8321239862,86.70544934,2.2,
86.71543694,0,86.71543694,0,86.7154367,2,86.7154367,0.8308869429,86.7154367,2.2,
86.72545266,0,86.72545266,0,86.72545266,2,86.72545266,0.8318148003,86.72545266,2.2,
86.73544097,0,86.73544097,0,86.73544073,2,86.73544073,0.8309899549,86.73544073,2.2,
86.74542451,0,86.74542451,0,86.74542427,2,86.74542427,0.8319178123,86.74542427,2.2,
86.75542712,0,86.75542712,0,86.75542688,2,86.75542688,0.8317116385,86.75542688,2.2,
86.76545048,0,86.76545048,0,86.76545,2,86.76545,0.8301652594,86.76545,2.2,
86.77544618,0,86.77544618,0,86.77544618,2,86.77544618,0.8322271481,86.77544618,2.2,
86.78543067,0,86.78543067,0,86.78543043,2,86.78543043,0.8291343899,86.78543043,2.2,
86.79544377,0,86.79544377,0,86.79544353,2,86.79544353,0.8303714333,86.79544353,2.2,
86.80545521,0,86.80545521,0,86.80545521,2,86.80545521,0.8321239862,86.80545521,2.2,
86.81544089,0,86.81544089,0,86.81544089,2,86.81544089,0.8305776072,86.81544089,2.2,
86.8254509,0,86.8254509,0,86.8254509,2,86.8254509,0.8316086264,86.8254509,2.2,
86.83545804,0,86.83545804,0,86.8354578,2,86.8354578,0.8311961288,86.8354578,2.2,
86.84543014,0,86.84543014,0,86.8454299,2,86.8454299,0.8302684212,86.8454299,2.2,
86.85544038,0,86.85544038,0,86.85544038,2,86.85544038,0.8315054646,86.85544038,2.2,
86.86544704,0,86.86544704,0,86.86544681,2,86.86544681,0.8303714333,86.86544681,2.2,
86.87546563,0,86.87546563,0,86.87546563,2,86.87546563,0.8320209742,86.87546563,2.2,
86.88542795,0,86.88542795,0,86.88542771,2,86.88542771,0.8310931168,86.88542771,2.2,
86.89544678,0,86.89544678,0,86.89544678,2,86.89544678,0.830680769,86.89544678,2.2,
86.90544868,0,86.90544868,0,86.90544844,2,86.90544844,0.8314024525,86.90544844,2.2,
86.91542482,0,86.91542482,0,86.91542459,2,86.91542459,0.8300622473,86.91542459,2.2,
86.9254508,0,86.9254508,0,86.92545056,2,86.92545056,0.8314024525,86.92545056,2.2,
86.93544936,0,86.93544936,0,86.93544936,2,86.93544936,0.8307837811,86.93544936,2.2,
86.94542098,0,86.94542098,0,86.94542098,2,86.94542098,0.8299590855,86.94542098,2.2,
86.95541215,0,86.95541215,0,86.95541191,2,86.95541191,0.8303714333,86.95541191,2.2,
86.96545053,0,86.96545053,0,86.96545029,2,86.96545029,0.8311961288,86.96545029,2.2,
86.97543836,0,86.97543836,0,86.97543836,2,86.97543836,0.8296498995,86.97543836,2.2,
86.9854238,0,86.9854238,0,86.9854238,2,86.9854238,0.8303714333,86.9854238,2.2,
86.99543762,0,86.99543762,0,86.99543738,2,86.99543738,0.8293405638,86.99543738,2.2,
87.00545287,0,87.00545287,0,87.00545263,2,87.00545263,0.8300622473,87.00545263,2.2,
87.01542187,0,87.01542187,0,87.01542187,2,87.01542187,0.8311961288,87.01542187,2.2,
87.02545571,0,87.02545571,0,87.02545547,2,87.02545547,0.8300622473,87.02545547,2.2,
87.03544283,0,87.03544283,0,87.03544283,2,87.03544283,0.8321239862,87.03544283,2.2,
87.04542685,0,87.04542685,0,87.04542661,2,87.04542661,0.8305776072,87.04542661,2.2,
87.05541158,0,87.05541158,0,87.05541134,2,87.05541134,0.830680769,87.05541134,2.2,
87.06545377,0,87.06545377,0,87.06545353,2,87.06545353,0.8315054646,87.06545353,2.2,
87.07544208,0,87.07544208,0,87.07544184,2,87.07544184,0.8302684212,87.07544184,2.2,
87.08545017,0,87.08545017,0,87.08544993,2,87.08544993,0.8310931168,87.08544993,2.2,
87.09544778,0,87.09544778,0,87.09544754,2,87.09544754,0.8310931168,87.09544754,2.2,
87.10542631,0,87.10542631,0,87.10542607,2,87.10542607,0.8302684212,87.10542607,2.2,
87.11542821,0,87.11542821,0,87.11542797,2,87.11542797,0.8310931168,87.11542797,2.2,
87.12544584,0,87.12544584,0,87.1254456,2,87.1254456,0.8302684212,87.1254456,2.2,
87.13545084,0,87.13545084,0,87.13545084,2,87.13545084,0.8316086264,87.13545084,2.2,
87.14543295,0,87.14543295,0,87.14543295,2,87.14543295,0.8307837811,87.14543295,2.2,
87.15543675,0,87.15543675,0,87.15543675,2,87.15543675,0.8304745951,87.15543675,2.2,
87.16545057,0,87.16545057,0,87.16545057,2,87.16545057,0.8321239862,87.16545057,2.2,
87.17545962,0,87.17545962,0,87.17545938,2,87.17545938,0.8299590855,87.17545938,2.2,
87.18545127,0,87.18545127,0,87.18545103,2,87.18545103,0.8307837811,87.18545103,2.2,
87.1954422,0,87.1954422,0,87.1954422,2,87.1954422,0.8308869429,87.1954422,2.2,
87.20543361,0,87.20543361,0,87.20543313,2,87.20543313,0.830680769,87.20543313,2.2,
87.21544814,0,87.21544814,0,87.21544766,2,87.21544766,0.8317116385,87.21544766,2.2,
87.22545004,0,87.22545004,0,87.2254498,2,87.2254498,0.8298560734,87.2254498,2.2,
87.23545098,0,87.23545098,0,87.23545074,2,87.23545074,0.8312992907,87.23545074,2.2,
87.24543524,0,87.24543524,0,87.245435,2,87.245435,0.8304745951,87.245435,2.2,
87.25544548,0,87.25544548,0,87.25544524,2,87.25544524,0.8292375517,87.25544524,2.2,
87.26543689,0,87.26543689,0,87.26543641,2,87.26543641,0.8319178123,87.26543641,2.2,
87.27543879,0,87.27543879,0,87.27543879,2,87.27543879,0.8298560734,87.27543879,2.2,
87.28544974,0,87.28544974,0,87.2854495,2,87.2854495,0.830680769,87.2854495,2.2,
87.29543686,0,87.29543686,0,87.29543686,2,87.29543686,0.8316086264,87.29543686,2.2,
87.30544877,0,87.30544877,0,87.30544877,2,87.30544877,0.8298560734,87.30544877,2.2,
87.31545472,0,87.31545472,0,87.31545472,2,87.31545472,0.8305776072,87.31545472,2.2,
87.32543182,0,87.32543182,0,87.32543159,2,87.32543159,0.8305776072,87.32543159,2.2,
87.33543205,0,87.33543205,0,87.33543181,2,87.33543181,0.8315054646,87.33543181,2.2,
87.34544945,0,87.34544945,0,87.34544921,2,87.34544921,0.8314024525,87.34544921,2.2,
87.35544062,0,87.35544062,0,87.35544062,2,87.35544062,0.8303714333,87.35544062,2.2,
87.3654213,0,87.3654213,0,87.3654213,2,87.3654213,0.8317116385,87.3654213,2.2,
87.37545872,0,87.37545872,0,87.37545872,2,87.37545872,0.830680769,87.37545872,2.2,
87.38545012,0,87.38545012,0,87.38545012,2,87.38545012,0.8302684212,87.38545012,2.2,
87.39542246,0,87.39542246,0,87.39542222,2,87.39542222,0.8308869429,87.39542222,2.2,
87.4054482,0,87.4054482,0,87.40544796,2,87.40544796,0.8299590855,87.40544796,2.2,
87.41544461,0,87.41544461,0,87.41544461,2,87.41544461,0.8311961288,87.41544461,2.2,
87.42543077,0,87.42543077,0,87.42543054,2,87.42543054,0.8319178123,87.42543054,2.2,
87.43545914,0,87.43545914,0,87.4354589,2,87.4354589,0.8309899549,87.4354589,2.2,
87.44544697,0,87.44544697,0,87.44544697,2,87.44544697,0.8310931168,87.44544697,2.2,
87.45544839,0,87.45544839,0,87.45544815,2,87.45544815,0.8314024525,87.45544815,2.2,
87.46544838,0,87.46544838,0,87.46544814,2,87.46544814,0.830680769,87.46544814,2.2,
87.47543216,0,87.47543216,0,87.47543192,2,87.47543192,0.8316086264,87.47543192,2.2,
87.48544884,0,87.48544884,0,87.48544884,2,87.48544884,0.8310931168,87.48544884,2.2,
87.49545121,0,87.49545121,0,87.49545097,2,87.49545097,0.8308869429,87.49545097,2.2,
87.50544858,0,87.50544858,0,87.50544858,2,87.50544858,0.8322271481,87.50544858,2.2,
87.51544905,0,87.51544905,0,87.51544881,2,87.51544881,0.8308869429,87.51544881,2.2,
87.52543187,0,87.52543187,0,87.52543187,2,87.52543187,0.830680769,87.52543187,2.2,
87.53543663,0,87.53543663,0,87.53543639,2,87.53543639,0.8318148003,87.53543639,2.2,
87.54544997,0,87.54544997,0,87.54544973,2,87.54544973,0.8303714333,87.54544973,2.2,
87.55544043,0,87.55544043,0,87.55544019,2,87.55544019,0.8318148003,87.55544019,2.2,
87.56545067,0,87.56545067,0,87.56545067,2,87.56545067,0.8309899549,87.56545067,2.2,
87.57543969,0,87.57543969,0,87.57543945,2,87.57543945,0.8311961288,87.57543945,2.2,
87.5854485,0,87.5854485,0,87.5854485,2,87.5854485,0.8322271481,87.5854485,2.2,
87.59541535,0,87.59541535,0,87.59541535,2,87.59541535,0.8303714333,87.59541535,2.2,
87.6054306,0,87.6054306,0,87.60543036,2,87.60543036,0.8303714333,87.60543036,2.2,
87.61543059,0,87.61543059,0,87.61543059,2,87.61543059,0.8317116385,87.61543059,2.2,
87.625422,0,87.625422,0,87.62542176,2,87.62542176,0.8298560734,87.62542176,2.2,
87.63541532,0,87.63541532,0,87.63541508,2,87.63541508,0.8311961288,87.63541508,2.2,
87.64543128,0,87.64543128,0,87.64543128,2,87.64543128,0.8314024525,87.64543128,2.2,
87.65542197,0,87.65542197,0,87.65542197,2,87.65542197,0.8302684212,87.65542197,2.2,
87.66543412,0,87.66543412,0,87.66543388,2,87.66543388,0.8320209742,87.66543388,2.2,
87.67543221,0,87.67543221,0,87.67543197,2,87.67543197,0.8309899549,87.67543197,2.2,
87.68544888,0,87.68544888,0,87.68544865,2,87.68544865,0.8310931168,87.68544865,2.2,
87.69540644,0,87.69540644,0,87.6954062,2,87.6954062,0.8314024525,87.6954062,2.2,
87.70545077,0,87.70545077,0,87.70545077,2,87.70545077,0.8314024525,87.70545077,2.2,
87.71544981,0,87.71544981,0,87.71544981,2,87.71544981,0.8309899549,87.71544981,2.2,
87.72544312,0,87.72544312,0,87.72544289,2,87.72544289,0.8298560734,87.72544289,2.2,
87.73543882,0,87.73543882,0,87.73543859,2,87.73543859,0.8309899549,87.73543859,2.2,
87.7454493,0,87.7454493,0,87.7454493,2,87.7454493,0.8319178123,87.7454493,2.2,
87.75543141,0,87.75543141,0,87.75543141,2,87.75543141,0.8295467377,87.75543141,2.2,
87.76545072,0,87.76545072,0,87.76545048,2,87.76545048,0.8320209742,87.76545048,2.2,
87.77543998,0,87.77543998,0,87.77543998,2,87.77543998,0.8302684212,87.77543998,2.2,
87.78543639,0,87.78543639,0,87.78543615,2,87.78543615,0.8303714333,87.78543615,2.2,
87.7954073,0,87.7954073,0,87.79540706,2,87.79540706,0.8317116385,87.79540706,2.2,
87.80543566,0,87.80543566,0,87.80543542,2,87.80543542,0.8307837811,87.80543542,2.2,
87.81544113,0,87.81544113,0,87.81544089,2,87.81544089,0.8320209742,87.81544089,2.2,
87.82543349,0,87.82543349,0,87.82543349,2,87.82543349,0.8307837811,87.82543349,2.2,
87.83545065,0,87.83545065,0,87.83545041,2,87.83545041,0.8295467377,87.83545041,2.2,
87.84545183,0,87.84545183,0,87.84545159,2,87.84545159,0.8309899549,87.84545159,2.2,
87.85544944,0,87.85544944,0,87.8554492,2,87.8554492,0.8295467377,87.8554492,2.2,
87.86543822,0,87.86543822,0,87.86543822,2,87.86543822,0.8304745951,87.86543822,2.2,
87.87543535,0,87.87543535,0,87.87543511,2,87.87543511,0.8298560734,87.87543511,2.2,
87.88545108,0,87.88545108,0,87.88545084,2,87.88545084,0.8318148003,87.88545084,2.2,
87.8954215,0,87.8954215,0,87.8954215,2,87.8954215,0.8317116385,87.8954215,2.2,
87.9054358,0,87.9054358,0,87.90543556,2,87.90543556,0.830680769,87.90543556,2.2,
87.91543484,0,87.91543484,0,87.91543484,2,87.91543484,0.8308869429,87.91543484,2.2,
87.92544985,0,87.92544985,0,87.92544961,2,87.92544961,0.8298560734,87.92544961,2.2,
87.93543386,0,87.93543386,0,87.93543363,2,87.93543363,0.8296498995,87.93543363,2.2,
87.94545245,0,87.94545245,0,87.94545221,2,87.94545221,0.8309899549,87.94545221,2.2,
87.95543242,0,87.95543242,0,87.95543242,2,87.95543242,0.8305776072,87.95543242,2.2,
87.96542358,0,87.96542358,0,87.96542335,2,87.96542335,0.8305776072,87.96542335,2.2,
87.97544312,0,87.97544312,0,87.97544312,2,87.97544312,0.8314024525,87.97544312,2.2,
87.98543644,0,87.98543644,0,87.9854362,2,87.9854362,0.8312992907,87.9854362,2.2,
87.995435,0,87.995435,0,87.995435,2,87.995435,0.832433322,87.995435,2.2,
88.00544906,0,88.00544906,0,88.00544882,2,88.00544882,0.8298560734,88.00544882,2.2,
88.01542068,0,88.01542068,0,88.01542068,2,88.01542068,0.8321239862,88.01542068,2.2,
88.02544904,0,88.02544904,0,88.0254488,2,88.0254488,0.8297529116,88.0254488,2.2,
88.0354352,0,88.0354352,0,88.03543496,2,88.03543496,0.8312992907,88.03543496,2.2,
88.04545045,0,88.04545045,0,88.04545021,2,88.04545021,0.8321239862,88.04545021,2.2,
88.05542326,0,88.05542326,0,88.05542302,2,88.05542302,0.8310931168,88.05542302,2.2,
88.06543398,0,88.06543398,0,88.06543374,2,88.06543374,0.8309899549,88.06543374,2.2,
88.07544494,0,88.07544494,0,88.07544494,2,88.07544494,0.8309899549,88.07544494,2.2,
88.08543324,0,88.08543324,0,88.08543324,2,88.08543324,0.832536334,88.08543324,2.2,
88.09543395,0,88.09543395,0,88.09543395,2,88.09543395,0.8310931168,88.09543395,2.2,
88.10546064,0,88.10546064,0,88.10546041,2,88.10546041,0.832433322,88.10546041,2.2,
88.11543632,0,88.11543632,0,88.11543632,2,88.11543632,0.8315054646,88.11543632,2.2,
88.12548876,0,88.12548876,0,88.12548876,2,88.12548876,0.8309899549,88.12548876,2.2,
88.13543487,0,88.13543487,0,88.13543463,2,88.13543463,0.8328456697,88.13543463,2.2,
88.14545059,0,88.14545059,0,88.14545035,2,88.14545035,0.8312992907,88.14545035,2.2,
88.15543938,0,88.15543938,0,88.15543938,2,88.15543938,0.8319178123,88.15543938,2.2,
88.16543484,0,88.16543484,0,88.1654346,2,88.1654346,0.8316086264,88.1654346,2.2,
88.17543125,0,88.17543125,0,88.17543101,2,88.17543101,0.8317116385,88.17543101,2.2,
88.18545127,0,88.18545127,0,88.18545103,2,88.18545103,0.8312992907,88.18545103,2.2,
88.195436,0,88.195436,0,88.19543576,2,88.19543576,0.8310931168,88.19543576,2.2,
88.20542812,0,88.20542812,0,88.20542789,2,88.20542789,0.8320209742,88.20542789,2.2,
88.21542382,0,88.21542382,0,88.21542358,2,88.21542358,0.8315054646,88.21542358,2.2,
88.22545242,0,88.22545242,0,88.22545242,2,88.22545242,0.8322271481,88.22545242,2.2,
88.23543143,0,88.23543143,0,88.23543119,2,88.23543119,0.8317116385,88.23543119,2.2,
88.24544859,0,88.24544859,0,88.24544859,2,88.24544859,0.8303714333,88.24544859,2.2,
88.25543332,0,88.25543332,0,88.25543308,2,88.25543308,0.8316086264,88.25543308,2.2,
88.26542735,0,88.26542735,0,88.26542711,2,88.26542711,0.8308869429,88.26542711,2.2,
88.27543664,0,88.27543664,0,88.2754364,2,88.2754364,0.8314024525,88.2754364,2.2,
88.28544903,0,88.28544903,0,88.28544903,2,88.28544903,0.8309899549,88.28544903,2.2,
88.29543281,0,88.29543281,0,88.29543257,2,88.29543257,0.8315054646,88.29543257,2.2,
88.30542517,0,88.30542517,0,88.30542493,2,88.30542493,0.8327425079,88.30542493,2.2,
88.31540895,0,88.31540895,0,88.31540871,2,88.31540871,0.8305776072,88.31540871,2.2,
88.32544971,0,88.32544971,0,88.32544947,2,88.32544947,0.8334641914,88.32544947,2.2,
88.33543825,0,88.33543825,0,88.33543801,2,88.33543801,0.8315054646,88.33543801,2.2,
88.34543514,0,88.34543514,0,88.34543514,2,88.34543514,0.830680769,88.34543514,2.2,
88.35543561,0,88.35543561,0,88.35543561,2,88.35543561,0.8321239862,88.35543561,2.2,
88.36543274,0,88.36543274,0,88.36543274,2,88.36543274,0.8321239862,88.36543274,2.2,
88.37543583,0,88.37543583,0,88.37543583,2,88.37543583,0.8317116385,88.37543583,2.2,
88.38544893,0,88.38544893,0,88.38544893,2,88.38544893,0.8312992907,88.38544893,2.2,
88.39542842,0,88.39542842,0,88.39542818,2,88.39542818,0.8310931168,88.39542818,2.2,
88.40545368,0,88.40545368,0,88.40545368,2,88.40545368,0.8319178123,88.40545368,2.2,
88.41546035,0,88.41546035,0,88.41546035,2,88.41546035,0.8302684212,88.41546035,2.2,
88.42542195,0,88.42542195,0,88.42542171,2,88.42542171,0.8319178123,88.42542171,2.2,
88.43540716,0,88.43540716,0,88.43540692,2,88.43540692,0.8314024525,88.43540692,2.2,
88.44545031,0,88.44545031,0,88.44545031,2,88.44545031,0.8304745951,88.44545031,2.2,
88.45543361,0,88.45543361,0,88.45543361,2,88.45543361,0.8318148003,88.45543361,2.2,
88.46543503,0,88.46543503,0,88.46543479,2,88.46543479,0.8301652594,88.46543479,2.2,
88.47543454,0,88.47543454,0,88.4754343,2,88.4754343,0.830680769,88.4754343,2.2,
88.48545003,0,88.48545003,0,88.48544979,2,88.48544979,0.8312992907,88.48544979,2.2,
88.49541593,0,88.49541593,0,88.49541569,2,88.49541569,0.8304745951,88.49541569,2.2,
88.50545406,0,88.50545406,0,88.50545406,2,88.50545406,0.8319178123,88.50545406,2.2,
88.51543474,0,88.51543474,0,88.51543474,2,88.51543474,0.8301652594,88.51543474,2.2,
88.52545071,0,88.52545071,0,88.52545047,2,88.52545047,0.8319178123,88.52545047,2.2,
88.53544545,0,88.53544545,0,88.53544521,2,88.53544521,0.8311961288,88.53544521,2.2,
88.5454495,0,88.5454495,0,88.5454495,2,88.5454495,0.8308869429,88.5454495,2.2,
88.55542278,0,88.55542278,0,88.55542254,2,88.55542254,0.8316086264,88.55542254,2.2,
88.56542611,0,88.56542611,0,88.56542611,2,88.56542611,0.8308869429,88.56542611,2.2,
88.57544804,0,88.57544804,0,88.5754478,2,88.5754478,0.8319178123,88.5754478,2.2,
88.58543229,0,88.58543229,0,88.58543205,2,88.58543205,0.8303714333,88.58543205,2.2,
88.59543538,0,88.59543538,0,88.59543514,2,88.59543514,0.8321239862,88.59543514,2.2,
88.60544968,0,88.60544968,0,88.60544968,2,88.60544968,0.8311961288,88.60544968,2.2,
88.61543894,0,88.61543894,0,88.6154387,2,88.6154387,0.8307837811,88.6154387,2.2,
88.62543154,0,88.62543154,0,88.6254313,2,88.6254313,0.8315054646,88.6254313,2.2,
88.63541293,0,88.63541293,0,88.63541293,2,88.63541293,0.8304745951,88.63541293,2.2,
88.64545012,0,88.64545012,0,88.64544988,2,88.64544988,0.8321239862,88.64544988,2.2,
88.65544605,0,88.65544605,0,88.65544581,2,88.65544581,0.8309899549,88.65544581,2.2,
88.66543174,0,88.66543174,0,88.6654315,2,88.6654315,0.8309899549,88.6654315,2.2,
88.67544866,0,88.67544866,0,88.67544866,2,88.67544866,0.8308869429,88.67544866,2.2,
88.68544912,0,88.68544912,0,88.68544912,2,88.68544912,0.8316086264,88.68544912,2.2,
88.69542766,0,88.69542766,0,88.69542742,2,88.69542742,0.8317116385,88.69542742,2.2,
88.70545125,0,88.70545125,0,88.70545101,2,88.70545101,0.8301652594,88.70545101,2.2,
88.71544099,0,88.71544099,0,88.71544099,2,88.71544099,0.8312992907,88.71544099,2.2,
88.72542143,0,88.72542143,0,88.72542119,2,88.72542119,0.8300622473,88.72542119,2.2,
88.73542142,0,88.73542142,0,88.73542142,2,88.73542142,0.8322271481,88.73542142,2.2,
88.74542141,0,88.74542141,0,88.74542117,2,88.74542117,0.8293405638,88.74542117,2.2,
88.7554245,0,88.7554245,0,88.75542426,2,88.75542426,0.8322271481,88.75542426,2.2,
88.76542497,0,88.76542497,0,88.76542473,2,88.76542473,0.8311961288,88.76542473,2.2,
88.77544236,0,88.77544236,0,88.77544236,2,88.77544236,0.828928216,88.77544236,2.2,
